date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2019-03-03 16:00:00,0.00014938869249744112,6.4,7.1,16,6,3,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.6954329868092035,1,0,True,5.0875
2019-03-03 17:00:00,0.00015643901602571144,6.4,6.6,17,6,3,3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.731732119101588,1,0,True,5.275
2019-03-03 18:00:00,0.0001538366779156363,6.4,6.0,18,6,3,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.7542353386069784,1,0,True,5.462500000000001
2019-03-03 19:00:00,0.00014444002856124383,6.4,5.2,19,6,3,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.763556511813853,1,0,True,5.6499999999999995
2019-03-03 20:00:00,0.00014366728882236895,6.4,5.3,20,6,3,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.760309505210702,1,0,True,5.8374999999999995
2019-03-03 21:00:00,0.0001362266963433032,6.4,5.0,21,6,3,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.745108185286009,1,0,True,6.0249999999999995
2019-03-03 22:00:00,0.00013576392062823714,6.4,5.2,22,6,3,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.718566418528256,1,0,True,6.212500000000001
2019-03-03 23:00:00,0.0001373172012051068,6.4,5.0,23,6,3,3,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.681298071425929,1,0,True,6.4
2019-03-04 00:00:00,0.00013890964824611092,5.5,4.7,0,0,3,4,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.6339170104675125,1,0,False,6.362500000000001
2019-03-04 01:00:00,0.00014219820219609833,5.5,4.6,1,0,3,4,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.577037102141493,1,0,False,6.325
2019-03-04 02:00:00,0.0001480894263278852,5.5,4.1,2,0,3,4,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.511272212936354,1,0,False,6.2875000000000005
2019-03-04 03:00:00,0.0001538950332494139,5.5,4.0,3,0,3,4,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.437236209340579,1,0,False,6.250000000000001
2019-03-04 04:00:00,0.00016661470996210496,5.5,4.5,4,0,3,4,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.355542957842654,1,0,False,6.212500000000001
2019-03-04 05:00:00,0.0001887749882948298,5.5,5.1,5,0,3,4,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.266806324931062,1,0,False,6.175000000000001
2019-03-04 06:00:00,0.00018286853427401266,5.5,6.0,6,0,3,4,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.171640177094292,1,0,False,6.1375
2019-03-04 07:00:00,0.00016594356002995093,5.5,6.4,7,0,3,4,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,6.070658380820824,1,0,False,6.1000000000000005
2019-03-04 08:00:00,0.00015842572228335182,5.5,6.7,8,0,3,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.964474802599144,1,0,False,6.0625
2019-03-04 09:00:00,0.0001572604354302138,5.5,6.9,9,0,3,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.853703308917737,1,0,False,6.025000000000001
2019-03-04 10:00:00,0.00015445560664149497,5.5,7.0,10,0,3,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.738957766265088,1,0,False,5.987500000000001
2019-03-04 11:00:00,0.00015267306694548776,5.5,6.5,11,0,3,4,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.620852041129682,1,0,False,5.95
2019-03-04 12:00:00,0.00014933672430366915,5.5,6.5,12,0,3,4,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.5,1,0,False,5.9125000000000005
2019-03-04 13:00:00,0.00014625213523336943,5.5,6.2,13,0,3,4,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.376988620686533,1,0,False,5.875
2019-03-04 14:00:00,0.00014629465191744686,5.5,5.8,14,0,3,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.252297326287763,1,0,False,5.837500000000001
2019-03-04 15:00:00,0.00015276931467814113,5.5,6.2,15,0,3,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,5.126378651224179,1,0,False,5.800000000000001
2019-03-04 16:00:00,0.00016253049808978549,5.5,6.0,16,0,3,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.99968512991627,1,0,False,5.7625
2019-03-04 17:00:00,0.00016977360522501143,5.5,5.5,17,0,3,4,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.872669296784522,1,0,False,5.7250000000000005
2019-03-04 18:00:00,0.0001603537403916871,5.5,5.1,18,0,3,4,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.745783686249422,1,0,False,5.6875
2019-03-04 19:00:00,0.00015202789581524688,5.5,4.9,19,0,3,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.6194808327314565,1,0,False,5.650000000000001
2019-03-04 20:00:00,0.0001517047680759772,5.5,4.8,20,0,3,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.494213270651113,1,0,False,5.612500000000001
2019-03-04 21:00:00,0.0001478471199067571,5.5,4.7,21,0,3,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.370433534428882,1,0,False,5.575
2019-03-04 22:00:00,0.00014785076516660997,5.5,4.6,22,0,3,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.248594158485249,1,0,False,5.5375000000000005
2019-03-04 23:00:00,0.00014973601226480924,5.5,4.2,23,0,3,4,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,6.4,1.9,4.5,4.129147677240698,1,0,False,5.5
2019-03-05 00:00:00,0.00015655727273579617,3.0,3.3,0,1,3,5,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,4.0125466251157205,1,0,False,5.395833333333333
2019-03-05 01:00:00,0.00016489747643015485,3.0,2.8,1,1,3,5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.8992435365308022,1,0,False,5.291666666666667
2019-03-05 02:00:00,0.00017064706248857931,3.0,2.7,2,1,3,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.7896909459064307,1,0,False,5.1875
2019-03-05 03:00:00,0.0001735357389510712,3.0,2.5,3,1,3,5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.684341387663093,1,0,False,5.083333333333333
2019-03-05 04:00:00,0.00018750985133716926,3.0,2.4,4,1,3,5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.5836473962212767,1,0,False,4.979166666666667
2019-03-05 05:00:00,0.00021181410411833172,3.0,2.3,5,1,3,5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.4880615060014706,1,0,False,4.875
2019-03-05 06:00:00,0.00020907782617807173,3.0,2.0,6,1,3,5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.398036251424159,1,0,False,4.770833333333333
2019-03-05 07:00:00,0.00019233763020483588,3.0,1.7,7,1,3,5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.3140241669098307,1,0,False,4.666666666666667
2019-03-05 08:00:00,0.00017982521883029123,3.0,2.1,8,1,3,5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.2364777868789742,1,0,False,4.5625
2019-03-05 09:00:00,0.00017163423820473777,3.0,2.5,9,1,3,5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.1658496457520755,1,0,False,4.458333333333333
2019-03-05 10:00:00,0.0001590394196307115,3.0,3.3,10,1,3,5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.102592277949622,1,0,False,4.354166666666667
2019-03-05 11:00:00,0.0001584053143387636,3.0,3.7,11,1,3,5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.0471582178921013,1,0,False,4.25
2019-03-05 12:00:00,0.00015595989809560827,3.0,3.9,12,1,3,5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.0,1,0,False,4.145833333333333
2019-03-05 13:00:00,0.0001596395323437813,3.0,3.9,13,1,3,5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.9614741267990237,1,0,False,4.041666666666667
2019-03-05 14:00:00,0.00016171731962340435,3.0,3.9,14,1,3,5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.9315529732357426,1,0,False,3.9375
2019-03-05 15:00:00,0.0001706107839037593,3.0,3.7,15,1,3,5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.9101128823619455,1,0,False,3.8333333333333335
2019-03-05 16:00:00,0.00018024904461144442,3.0,3.6,16,1,3,5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.89703019722942,1,0,False,3.7291666666666665
2019-03-05 17:00:00,0.00018764407764320317,3.0,3.2,17,1,3,5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.8921812608899553,1,0,False,3.625
2019-03-05 18:00:00,0.00017911042237519413,3.0,3.0,18,1,3,5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.8954424163953405,1,0,False,3.5208333333333335
2019-03-05 19:00:00,0.00017031260673311532,3.0,2.8,19,1,3,5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.906690006797361,1,0,False,3.4166666666666665
2019-03-05 20:00:00,0.00017079535728084085,3.0,2.7,20,1,3,5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.9258003751478068,1,0,False,3.3125
2019-03-05 21:00:00,0.00016952732901035658,3.0,2.7,21,1,3,5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.952649864498467,1,0,False,3.2083333333333335
2019-03-05 22:00:00,0.0001661499523143464,3.0,2.6,22,1,3,5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,2.9871148179011286,1,0,False,3.1041666666666665
2019-03-05 23:00:00,0.00016502151982137134,3.0,2.6,23,1,3,5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.5,6.4,-0.9000000000000004,3.02907157840758,1,0,False,3.0
2019-03-06 00:00:00,0.00016466055699725888,4.2,2.9,0,2,3,6,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.0783964890696094,1,0,False,3.0500000000000003
2019-03-06 01:00:00,0.00016979458134512996,4.2,3.0,1,2,3,6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.134965892939006,1,0,False,3.1
2019-03-06 02:00:00,0.0001733455476192163,4.2,2.5,2,2,3,6,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.198656133067557,1,0,False,3.1500000000000004
2019-03-06 03:00:00,0.00017644179999094556,4.2,2.3,3,2,3,6,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.269343552507051,1,0,False,3.2000000000000006
2019-03-06 04:00:00,0.00018900644796973742,4.2,2.7,4,2,3,6,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.346904494309276,1,0,False,3.25
2019-03-06 05:00:00,0.00021141312525110368,4.2,2.3,5,2,3,6,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.431215301526022,1,0,False,3.3000000000000003
2019-03-06 06:00:00,0.00020540862876093267,4.2,2.8,6,2,3,6,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.5221523172090747,1,0,False,3.35
2019-03-06 07:00:00,0.0001932309032443907,4.2,3.0,7,2,3,6,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.619591884410223,1,0,False,3.4000000000000004
2019-03-06 08:00:00,0.00018962384369508958,4.2,3.4,8,2,3,6,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.723410346181257,1,0,False,3.4500000000000006
2019-03-06 09:00:00,0.00018068691181694015,4.2,4.0,9,2,3,6,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.8334840455739636,1,0,False,3.5000000000000004
2019-03-06 10:00:00,0.00017083847923146257,4.2,4.6,10,2,3,6,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,3.94968932564013,1,0,False,3.5500000000000003
2019-03-06 11:00:00,0.00016275438515600904,4.2,5.4,11,2,3,6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.071902529431547,1,0,False,3.6
2019-03-06 12:00:00,0.0001629020323166276,4.2,6.1,12,2,3,6,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.2,1,0,False,3.6500000000000004
2019-03-06 13:00:00,0.0001660148322160611,4.2,6.1,13,2,3,6,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.333719328135894,1,0,False,3.7000000000000006
2019-03-06 14:00:00,0.0001703395315536484,4.2,5.9,14,2,3,6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.472243095584083,1,0,False,3.7500000000000004
2019-03-06 15:00:00,0.00018077350957012471,4.2,5.3,15,2,3,6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.61461513182804,1,0,False,3.8000000000000003
2019-03-06 16:00:00,0.00018545332506506645,4.2,4.6,16,2,3,6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.759879266351234,1,0,False,3.85
2019-03-06 17:00:00,0.00019085898007187738,4.2,4.4,17,2,3,6,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,4.907079328637137,1,0,False,3.9000000000000004
2019-03-06 18:00:00,0.00018376780540403247,4.2,4.4,18,2,3,6,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,5.05525914816922,1,0,False,3.9500000000000006
2019-03-06 19:00:00,0.00017139193820788526,4.2,4.5,19,2,3,6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,5.203462554430954,1,0,False,4.000000000000001
2019-03-06 20:00:00,0.00016768597479135643,4.2,4.9,20,2,3,6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,5.350733376905806,1,0,False,4.050000000000001
2019-03-06 21:00:00,0.00015969244937809725,4.2,5.0,21,2,3,6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,5.496115445077253,1,0,False,4.1000000000000005
2019-03-06 22:00:00,0.00015575145281487967,4.2,5.3,22,2,3,6,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,5.638652588428759,1,0,False,4.15
2019-03-06 23:00:00,0.00015298825430113826,4.2,5.9,23,2,3,6,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,5.5,-2.5,5.777388636443799,1,0,False,4.2
2019-03-07 00:00:00,0.00015240601736752837,6.8,6.3,0,3,3,7,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,5.911367418605843,1,0,False,4.308333333333334
2019-03-07 01:00:00,0.0001526067693253345,6.8,6.6,1,3,3,7,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.039632764398362,1,0,False,4.416666666666667
2019-03-07 02:00:00,0.00015246217392941015,6.8,7.0,2,3,3,7,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.161228503304825,1,0,False,4.5249999999999995
2019-03-07 03:00:00,0.00015648331609640126,6.8,7.3,3,3,3,7,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.275198464808703,1,0,False,4.633333333333334
2019-03-07 04:00:00,0.00016436831283187623,6.8,7.2,4,3,3,7,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.380586478393468,1,0,False,4.741666666666667
2019-03-07 05:00:00,0.00018284443125317376,6.8,7.3,5,3,3,7,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.476436373542592,1,0,False,4.8500000000000005
2019-03-07 06:00:00,0.00017790038659199113,6.8,7.5,6,3,3,7,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.561791979739545,1,0,False,4.958333333333333
2019-03-07 07:00:00,0.00016340593028437664,6.8,7.7,7,3,3,7,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.635697126467793,1,0,False,5.066666666666666
2019-03-07 08:00:00,0.00015612916202837476,6.8,8.0,8,3,3,7,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.697195643210812,1,0,False,5.175
2019-03-07 09:00:00,0.00015184835751467536,6.8,8.3,9,3,3,7,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.745331359452072,1,0,False,5.283333333333333
2019-03-07 10:00:00,0.00014919309072501828,6.8,8.5,10,3,3,7,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.779148104675041,1,0,False,5.391666666666667
2019-03-07 11:00:00,0.00014604562440849816,6.8,8.8,11,3,3,7,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.797689708363196,1,0,False,5.5
2019-03-07 12:00:00,0.00014665097819847005,6.8,8.3,12,3,3,7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.8,1,0,False,5.608333333333333
2019-03-07 13:00:00,0.000149916657488865,6.8,7.7,13,3,3,7,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.7854844981574045,1,0,False,5.716666666666668
2019-03-07 14:00:00,0.0001468706996903023,6.8,7.3,14,3,3,7,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.2,3.0,1.2000000000000002,6.754995477761258,1,0,False,5.824999999999999
